#          time internal_energy
           2302     -48.8225317
           2303     -53.2748195
           2304     -48.9979039
           2305     -22.8362982
           2306     -42.8322789
           2307     -52.5684291
           2308     -59.9683283
           2309     -35.3173598
           2310     -50.0195537
           2311     -52.0891873
           2312     -40.7523083
           2313     -33.5288449
           2314      -56.715372
           2315     -29.6996108
           2316     -43.3019083
           2317     -35.1919119
           2318     -65.6686518
           2319     -11.6057256
           2320     -56.2587913
           2321      -61.757104
           2322     -26.6976628
           2323     -65.7229605
           2324     -63.5745608
           2325     -39.9265915
           2326     -57.3883243
           2327     -57.6572292
           2328     -56.8628529
           2329     -58.8295198
           2330     -64.6846781
           2331     -50.1979318
           2332     -50.9958485
           2333     -58.5057751
           2334      -57.293551
           2335     -50.7197552
           2336      -51.897003
           2337     -46.9441461
           2338     -57.7042063
           2339     -69.3293176
           2340     -44.2989648
           2341     -48.4678579
           2342     -64.0685481
           2343      -68.175712
           2344     -71.2386017
           2345     -81.9754748
           2346     -51.4579615
           2347     -71.0836035
           2348     -65.5685951
           2349     -78.3612527
           2350     -55.8486404
           2351     -38.0775468
           2352     -42.1820972
           2353      -50.448081
           2354     -66.4031008
           2355      -52.241731
           2356     -30.5627877
           2357     -49.8192809
           2358     -43.4579204
           2359     -39.9374683
           2360      -67.586905
           2361     -41.0677285
           2362     -59.5339666
           2363     -76.9327667
           2364     -74.5741518
           2365     -70.5141844
           2366     -82.3213797
           2367     -58.7826661
           2368      -90.896572
           2369     -81.4554237
           2370      -79.364725
           2371     -75.2849894
           2372     -78.1576095
           2373     -37.0590473
           2374     -81.4456174
           2375     -61.5890807
           2376     -69.7904292
           2377     -6.91441808
           2378     -45.0759774
           2379     -56.2813976
           2380     -43.0376355
           2381     -69.3342187
           2382     -52.9622666
           2383     -71.0451799
           2384     -67.5765814
           2385     -69.1649739
           2386     -71.9268444
           2387       -56.62175
           2388     -77.1761777
           2389     -63.8868082
           2390     -57.8976902
           2391     -59.5413969
           2392     -77.1571817
           2393     -63.5915245
           2394     -65.1208148
           2395     -64.1998652
           2396     -74.4319803
           2397     -60.2758225
           2398     -63.3363475
           2399     -72.8662414
           2400     -72.2705457
           2401     -75.9059587
           2402     -55.0479646
           2403     -65.4818575
           2404     -72.9720838
           2405      -60.525019
           2406     -68.3333956
