#          time internal_energy
           2328     -56.0852614
           2329     -72.2392237
           2330     -72.7512164
           2331     -72.9231706
           2332     -67.7704278
           2333     -87.7126889
           2334     -78.8928918
           2335     -67.5504074
           2336      -53.897547
           2337     -61.5505021
           2338     -63.1575401
           2339     -58.6524748
           2340      -78.918344
           2341     -51.7363236
           2342     -51.3639723
           2343     -43.3052243
           2344     -52.5751529
           2345     -63.5387105
           2346     -73.1809481
           2347     -37.8009823
           2348     -74.8971558
           2349     -65.3404844
           2350      -62.572835
           2351      -63.603554
           2352     -54.1093028
           2353     -23.4601602
           2354      -50.834994
           2355     -63.7478737
           2356     -59.9475395
           2357     -7.76613895
           2358     -47.1757144
           2359     -64.9799594
           2360     -56.3435389
           2361      -45.249478
           2362     -44.2955713
           2363       -58.64042
           2364     -75.2522368
           2365     -49.1446098
           2366     -47.4142876
           2367     -52.6774985
           2368     -56.9512323
           2369     -133.716592
           2370     -158.077782
           2371     -145.023756
           2372      -163.92365
           2373     -126.511524
           2374     -136.363773
           2375     -146.051016
           2376     -160.027708
           2377     -159.995581
           2378     -175.766925
           2379     -138.153384
           2380     -156.253907
           2381     -150.962149
           2382     -163.342603
           2383     -151.515332
           2384     -154.338736
           2385     -183.231431
           2386     -141.262597
           2387        -151.627
           2388     -143.911698
           2389     -145.905113
           2390     -105.185439
           2391     -159.933074
           2392     -143.172343
           2393     -140.912738
           2394     -126.878651
           2395     -147.970812
           2396     -151.320102
           2397     -150.569476
           2398     -160.509933
           2399     -149.336002
           2400      -107.66217
           2401     -57.7007208
           2402     -42.6712426
           2403     -42.2120384
           2404     -64.1904472
           2405     -88.8148742
           2406     -107.337637
